bookingID,Accuracy,Bearing,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,Speed
438086664371,5.091,0.0,0.44771573,-0.04309563,9.640253,-0.0014457172,-0.0020362185,-0.00034615537000000005,7403.0,0.0
438086664371,5.043,0.0,0.5734113000000001,-0.18315643,9.7479925,-0.008165235,0.00040724222000000003,0.00026470935000000003,7404.0,0.0
438086664371,5.008,0.0,0.60812724,-0.18076223,9.7958765,0.00038687885,0.005905029399999999,0.0020973054,7405.0,0.0
438086664371,4.984,0.0,0.6476316,-0.19273324,9.801862,0.0009977445,-0.0057014097,0.00026470935000000003,7406.0,0.0
438086664371,4.966,0.0,0.5446809,-0.10654198,9.731233,0.0016086092,0.00040724222000000003,0.000875575,7407.0,0.0
438086664371,4.954,0.0,0.5578489999999999,-0.13407529999999998,9.730036,-0.0002239868,-0.0014253529,-0.00034615537000000005,7408.0,0.0
438086664371,4.747,0.0,0.5626374,-0.22146365,9.740809,-0.0032783127,0.0040724343,0.0014864402,7409.0,0.0
438086664371,4.613,0.0,0.51475334,-0.23942018,9.758766,-0.0057217735,0.002850703,-0.00034615537000000005,7410.0,0.0
438086664371,4.691,0.0,0.059855044,-0.47405192,9.716867,0.0028303396,0.0022398382,-0.00034615537000000005,7411.0,0.0
438086664371,4.751,0.0,0.8475474000000001,-0.3866636,10.014946,-0.0014457172,-0.00814487,-0.0052330779999999995,7412.0,0.0
438086664371,4.796,0.0,0.50757074,-0.038307227,9.64983,-0.004500043,0.017511468,0.0045407666,7413.0,0.0
438086664371,4.829,0.0,0.43933599999999995,-0.08259996,9.639056,0.010771588,-0.0020362185,0.005762496999999999,7414.0,0.0
438086664371,4.667,0.0,0.6799533,-0.29328972,9.841366,-0.003889178,-0.0057014097,-0.00034615537000000005,7415.0,0.0
438086664371,4.559,0.0,0.5638345,-0.08259996,9.710882000000002,0.00038687885,0.0052941637,0.0020973054,7416.0,0.0
438086664371,4.485,0.0,0.61291564,-0.16998832,9.779117,-0.0026674476,-0.0032579490000000004,-0.00034615537000000005,7417.0,0.0
438086664371,4.433,0.0,0.6404489000000001,-0.13407529999999998,9.7863,-0.0002239868,0.0034615685999999997,0.0014864402,7418.0,0.0
438086664371,4.397,0.0,0.5638345,-0.093373865,9.712079,0.00038687885,-0.0020362185,-0.00034615537000000005,7419.0,0.0
438086664371,4.524,0.0,0.6787562,-0.15083471,9.80665,0.0009977445,-0.0032579490000000004,0.00026470935000000003,7420.0,0.0
438086664371,4.461,0.0,0.6332663000000001,-0.050278235,9.753978,0.0016086092,0.00040724222000000003,0.00026470935000000003,7421.0,0.0
438086664371,4.416,0.0,0.24660277,0.11492168,9.583989,-0.007554369,-0.009366602,-0.007065674,7422.0,0.0
438086664371,4.385,0.0,0.50517654,-0.40102878,9.900024,0.0028303396,0.009570221,-0.0009570210000000001,7423.0,0.0
438086664371,4.363,0.0,0.9816226999999998,-0.46088383,10.070012,-0.0008348514999999999,0.012013682,0.005762496999999999,7424.0,0.0
438086664371,4.143,0.0,0.92057055,-0.5602431999999999,10.064027000000001,-0.0008348514999999999,-0.0057014097,-0.00034615537000000005,7425.0,0.0
438086664371,4.002,0.0,0.59974754,-0.15442601,9.773131,-0.0014457172,-0.005090545,0.0014864402,7426.0,0.0
438086664371,3.909,0.0,0.7541734999999999,-0.011971008,8.427589999999999,0.00038687885,0.0034615685999999997,0.0014864402,7427.0,0.0
438086664371,3.845,0.0,0.50038815,0.40701428,9.689333999999999,0.00405207,0.009570221,0.0051516313,7428.0,0.0
438086664371,3.957,0.0,0.5315128,-0.24181437,9.7240505,0.0022194749,0.00040724222000000003,0.00026470935000000003,7429.0,0.0
438086664371,3.878,0.0,0.7110779,-0.12210429,9.900024,-0.0002239868,0.0016289735,0.00026470935000000003,7430.0,0.0
438086664371,3.824,0.0,0.47285482,-0.1604115,9.731233,0.00038687885,0.0114028165,0.0020973054,7431.0,0.0
438086664371,3.94,0.0,0.7350199000000001,-0.12330139,9.878476,-0.0002239868,0.007126760699999999,0.0039299009999999995,7432.0,0.0
438086664371,3.866,0.0,0.47165772,-0.11252748,9.668983,0.0009977445,0.0034615685999999997,0.000875575,7433.0,0.0
438086664371,3.8160000000000003,238.0,0.6428431,-0.18674773,9.813833,-0.0008348514999999999,-0.0008144881599999999,0.00026470935000000003,7434.0,0.04
438086664371,3.78,0.0,0.62967503,-0.18195933,9.81503,-0.0008348514999999999,-0.0020362185,-0.00034615537000000005,7435.0,0.0
438086664371,3.905,0.0,0.5279215,-0.093373865,9.712079,0.00038687885,0.0022398382,0.0014864402,7436.0,0.0
438086664371,3.842,0.0,0.5674258000000001,-0.1364695,9.7563715,-0.0002239868,0.00040724222000000003,-0.00034615537000000005,7437.0,0.0
438086664371,3.799,0.0,0.59735334,-0.142455,9.77792,-0.0014457172,0.00040724222000000003,0.00026470935000000003,7438.0,0.0
438086664371,3.7680000000000002,0.0,0.6835446,-0.18794483,9.810242,0.0016086092,-0.0014253529,-0.0009570210000000001,7439.0,0.0
438086664371,3.7460000000000004,0.0,0.80684596,-0.25139117,9.879673,0.008328128,0.0010181079,0.005762496999999999,7440.0,0.0
438086664371,3.878,0.0,0.676362,-0.20709845,9.792285000000001,0.0022194749,0.0022398382,0.0027081706,7441.0,0.0
438086664371,3.9819999999999998,0.0,0.46686932,0.061052144,9.668983,-0.0014457172,-0.0020362185,0.00026470935000000003,7442.0,0.0
438086664371,3.895,0.0,0.42736499999999994,-0.78410107,9.783905,-0.014884752,0.02300926,0.0033190357,7443.0,0.0
438086664371,3.9960000000000004,0.0,0.8451531999999999,-0.22266077,10.043676,-0.003889178,-0.016086118,-0.0040113474,7444.0,0.0
438086664371,3.905,0.0,0.7218518,-0.19632454,9.836577,0.0022194749,-0.012420927,-0.0034004817999999997,7445.0,0.0
438086664371,3.842,0.0,1.0247183000000002,-0.49440265,10.176555,0.006495530699999999,0.018122334,0.006373362,7446.0,0.0
438086664371,3.9539999999999997,0.0,0.31244332,0.10055647,9.515755,-0.003889178,-0.016086118,-0.0034004817999999997,7447.0,0.0
438086664371,3.8760000000000003,0.0,0.34715924,-0.039504327,9.550469999999999,0.0009977445,-0.0038688146,-0.00034615537000000005,7448.0,0.0
438086664371,3.596,0.0,0.7350199000000001,-0.27174190000000004,9.838972,-0.007554369,0.017511468,0.0039299009999999995,7449.0,0.0
438086664371,3.622,0.0,1.3239936,-0.9768343,10.119094,-0.0026674476,-0.00814487,-0.0009570210000000001,7450.0,0.0
438086664371,3.7760000000000002,0.0,0.8822633,-0.30765492,10.052056,0.0028303396,0.0034615685999999997,0.0069842273,7451.0,0.0
438086664371,3.752,0.0,0.5710170999999999,-0.14724341,9.740809,0.0028303396,0.02300926,0.008205958000000001,7452.0,0.0
438086664371,3.735,0.0,0.63206923,-0.14724341,9.676167,0.0022194749,0.019954931000000002,0.0051516313,7453.0,0.0
438086664371,3.513,0.0,0.700304,-0.26336220000000005,9.850943,0.00038687885,0.0010181079,0.000875575,7454.0,0.0
438086664371,3.5589999999999997,0.0,0.40940848,0.023942016,9.591172,0.00038687885,-0.0002036225,-0.00034615537000000005,7455.0,0.0
438086664371,3.725,0.0,0.42018240000000007,0.011971008,9.613917,0.0022194749,0.006515895,0.0020973054,7456.0,0.0
438086664371,3.715,0.0,0.7218518,-0.2765303,9.865308,-0.0032783127,-0.0075340057,-0.0009570210000000001,7457.0,0.0
438086664371,3.708,0.0,0.3866636,-0.06464344,9.5971575,0.006495530699999999,0.0034615685999999997,0.0020973054,7458.0,0.0
438086664371,3.497,0.0,0.712275,-0.34596214,9.89763,-0.013052156,0.0052941637,-0.0015678857,7459.0,0.0
438086664371,3.364,0.0,0.6596026,-0.051475335,9.7863,0.0071063964,-0.0044796793,0.00026470935000000003,7460.0,0.0
438086664371,3.445,0.0,0.59495914,-0.10654198,9.682152,0.0034412052,-0.0014253529,0.00026470935000000003,7461.0,0.0
438086664371,3.5069999999999997,0.0,0.700304,-0.25258827,9.861717,-0.009997831,0.0016289735,0.00026470935000000003,7462.0,0.0
438086664371,3.3710000000000004,0.0,0.7218518,-0.092176765,9.827001,0.014436778999999999,-0.009977465999999999,-0.00034615537000000005,7463.0,0.0
438086664371,3.281,0.0,0.5614403,-0.11851298,9.733627,-0.0014457172,0.0010181079,0.00026470935000000003,7464.0,0.0
438086664371,3.38,0.0,0.6488286999999999,-0.12090719,9.774328,0.0016086092,-0.0038688146,0.00026470935000000003,7465.0,0.0
438086664371,3.457,0.0,0.62009823,-0.14604631,9.76116,-0.0014457172,0.0022398382,0.00026470935000000003,7466.0,0.0
438086664371,3.338,0.0,0.6787562,-0.29927522,9.783905,-0.0014457172,-0.0044796793,0.00026470935000000003,7467.0,0.0
438086664371,3.425,0.0,0.89303726,-0.40102878,10.073604,-0.0014457172,0.008959356,0.00026470935000000003,7468.0,0.0
438086664371,3.3169999999999997,0.0,0.82240826,-0.3854665,9.988609,0.0022194749,0.0016289735,0.0027081706,7469.0,0.0
438086664371,3.408,0.0,0.6955156,-0.16879122,9.855731,0.0009977445,0.007126760699999999,0.0027081706,7470.0,0.0
438086664371,3.306,0.0,0.6584055,-0.20949265,9.836577,-0.0014457172,0.0016289735,0.000875575,7471.0,0.0
438086664371,3.238,0.0,0.60693014,-0.18914193,9.782708,0.00038687885,-0.0008144881599999999,-0.00034615537000000005,7472.0,0.0
438086664371,3.1910000000000003,0.0,0.5758055000000001,-0.1604115,9.746795,0.00038687885,0.0016289735,0.000875575,7473.0,0.0
438086664371,3.307,0.0,0.6440403,-0.17956513,9.79827,0.00038687885,0.0022398382,0.00026470935000000003,7474.0,0.0
438086664371,3.4,0.0,0.62608373,-0.19393034,9.791088,0.0009977445,-0.0008144881599999999,-0.00034615537000000005,7475.0,0.0
438086664371,3.4730000000000003,0.0,0.59136784,-0.1412579,9.757569,-0.0002239868,-0.0026470833000000003,-0.00034615537000000005,7476.0,0.0
438086664371,3.3489999999999998,0.0,0.5626374,-0.11731588,9.730036,-0.0002239868,-0.0014253529,0.00026470935000000003,7477.0,0.0
438086664371,3.4330000000000003,0.0,0.5494693,-0.12090719,9.728839,-0.0008348514999999999,-0.0002036225,0.000875575,7478.0,0.0
438086664371,3.498,0.0,0.5614403,-0.12689269,9.7324295,-0.0002239868,0.00040724222000000003,0.000875575,7479.0,0.0
438086664371,3.548,0.0,0.61291564,-0.18435353,9.776722999999999,-0.0008348514999999999,-0.0008144881599999999,-0.00034615537000000005,7480.0,0.0
438086664371,3.715,0.0,0.59735334,-0.16519992,9.764750999999999,-0.0008348514999999999,-0.0008144881599999999,0.00026470935000000003,7481.0,0.0
438086664371,3.5010000000000003,0.0,0.58418524,-0.1436521,9.758766,-0.0008348514999999999,-0.0002036225,0.000875575,7482.0,0.0
438086664371,3.55,0.0,0.6548142,-0.16519992,9.813833,-0.0008348514999999999,0.0022398382,0.0014864402,7483.0,0.0
438086664371,3.398,0.0,0.51235914,-0.10295067,9.707291,-0.0014457172,0.0040724343,0.0020973054,7484.0,0.0
438086664371,3.3,0.0,0.49440265,-0.10055647,9.682152,-0.0002239868,-0.0002036225,0.00026470935000000003,7485.0,0.0
438086664371,3.233,0.0,0.59376204,-0.061052144,9.734824,-0.0014457172,0.0022398382,0.00026470935000000003,7486.0,0.0
438086664371,3.187,0.0,0.5662286999999999,-0.17238252,9.712079,-0.002056582,-0.0020362185,0.00026470935000000003,7487.0,0.0
438086664371,3.305,0.0,0.5614403,-0.17357962,9.730036,0.0009977445,-0.0044796793,-0.0009570210000000001,7488.0,0.0
438086664371,3.398,0.0,0.5722142,-0.13168110000000002,9.657013000000001,0.0009977445,0.0052941637,0.000875575,7489.0,0.0
438086664371,3.589,0.0,0.5602431999999999,-0.11971009,9.726444,-0.0008348514999999999,-0.0002036225,0.000875575,7490.0,0.0
438086664371,3.616,0.0,0.6332663000000001,-0.21667525,9.77792,-0.0002239868,0.00040724222000000003,0.00026470935000000003,7491.0,0.0
438086664371,3.636,0.0,0.48362875,-0.20829555,9.719261999999999,-0.0002239868,0.00040724222000000003,0.00026470935000000003,7492.0,0.0
438086664371,3.6510000000000002,0.0,0.5650316,-0.20949265,9.758766,-0.0014457172,-0.0002036225,0.000875575,7493.0,0.0
438086664371,3.662,0.0,0.59855044,-0.16998832,9.768343,-0.0002239868,-0.0008144881599999999,0.00026470935000000003,7494.0,0.0
438086664371,3.6689999999999996,0.0,0.60573304,-0.15083471,9.768343,0.00038687885,-0.0014253529,-0.00034615537000000005,7495.0,0.0
438086664371,3.675,0.0,0.62967503,-0.40342298,9.799467,-0.0026674476,-0.0038688146,-0.0009570210000000001,7496.0,0.0
438086664371,3.82,0.0,0.59974754,-0.110133275,9.744401,-0.0008348514999999999,-0.0038688146,0.00026470935000000003,7497.0,0.0
438086664371,3.937,0.0,0.62129533,-0.21188685,9.794678999999999,-0.0008348514999999999,-0.0044796793,-0.0009570210000000001,7498.0,0.0
438086664371,4.029,0.0,0.5410896,-0.15083471,9.703699,-0.0014457172,-0.0020362185,0.00026470935000000003,7499.0,0.0
438086664371,3.927,0.0,0.7757214,-0.2621651,9.910798,-0.0008348514999999999,-0.0063122753000000005,-0.0015678857,7500.0,0.0
438086664371,3.8569999999999998,0.0,0.62488663,-0.24540567,9.730036,0.00038687885,-0.0057014097,-0.0009570210000000001,7501.0,0.0
438086664371,3.8089999999999997,0.0,0.5578489999999999,-0.1412579,9.749189,-0.0008348514999999999,0.0010181079,0.0027081706,7502.0,0.0
438086664371,3.775,0.0,0.6619968,-0.29568392,9.824607,0.00038687885,0.0010181079,0.000875575,7503.0,0.0
438086664371,3.752,0.0,0.533907,-0.14006079999999999,9.755175,-0.002056582,-0.0075340057,-0.0009570210000000001,7504.0,0.0
438086664371,3.734,0.0,0.5686229,-0.10654198,9.801862,-0.0002239868,-0.0026470833000000003,-0.00034615537000000005,7505.0,0.0
438086664371,3.722,0.0,0.81642276,-0.37469256,9.913192,-0.0002239868,-0.0014253529,0.0039299009999999995,7506.0,0.0
438086664371,3.713,0.0,0.6548142,-0.19512744,9.831789,0.00038687885,0.0077376263,0.0027081706,7507.0,0.0
438086664371,3.8510000000000004,0.0,0.5674258000000001,-0.13407529999999998,9.767146,-0.0008348514999999999,-0.0020362185,0.00026470935000000003,7508.0,0.0
438086664371,3.805,0.0,0.61291564,-0.17477672,9.783905,0.00038687885,0.0022398382,0.000875575,7509.0,0.0
438086664371,3.925,0.0,0.63087213,-0.17118542,9.77792,0.0016086092,-0.0032579490000000004,0.000875575,7510.0,0.0
438086664371,4.137,0.0,0.7290344,-0.074220255,9.850943,-0.0014457172,-0.0014253529,0.00026470935000000003,7511.0,0.0
438086664371,3.998,0.0,0.5530606,-0.16160862,9.730036,0.0046629356,-0.0026470833000000003,0.00026470935000000003,7512.0,0.0
438086664371,4.0760000000000005,0.0,0.5291186,-0.15083471,9.697714,-0.0026674476,-0.0002036225,0.00026470935000000003,7513.0,0.0
438086664371,4.263999999999999,0.0,0.62967503,-0.18195933,9.800664999999999,0.0028303396,-0.0057014097,0.00026470935000000003,7514.0,0.0
438086664371,4.275,0.0,0.5614403,-0.11492168,9.726444,0.00038687885,-0.0032579490000000004,0.00026470935000000003,7515.0,0.0
438086664371,4.088,0.0,0.62009823,-0.17836803,9.77792,0.0009977445,-0.0008144881599999999,0.0014864402,7516.0,0.0
438086664371,4.144,0.0,0.62608373,-0.10055647,9.758766,-0.002056582,-0.0002036225,0.00026470935000000003,7517.0,0.0
438086664371,4.187,0.0,0.62249243,-0.12449849,9.782708,-0.0008348514999999999,-0.0002036225,0.00026470935000000003,7518.0,0.0
438086664371,4.218,0.0,0.58418524,-0.1388637,9.745598,-0.0002239868,-0.0014253529,-0.00034615537000000005,7519.0,0.0
438086664371,4.242,0.0,0.58777654,-0.11133038,9.752781,-0.0002239868,-0.0032579490000000004,-0.00034615537000000005,7520.0,0.0
438086664371,4.066,0.0,0.59256494,-0.16400282,9.788692999999999,-0.0002239868,-0.0026470833000000003,-0.0009570210000000001,7521.0,0.0
438086664371,3.952,0.0,0.82360536,-0.6895300999999999,9.949105,0.010160723,-0.010588331999999999,-0.006454808,7522.0,0.0
438086664371,3.875,0.0,0.8678981,-0.37110126,10.092757,-0.002056582,-0.0038688146,-0.0015678857,7523.0,0.0
438086664371,4.093999999999999,0.0,0.6895300999999999,-0.10055647,9.892841,0.00038687885,-0.0008144881599999999,-0.0015678857,7524.0,0.0
438086664371,4.149,0.0,0.8439561,-0.40701428,9.939528,0.00038687885,0.008959356,0.00026470935000000003,7525.0,0.0
438086664371,4.19,0.0,0.7757214,-0.32202014,9.911995,0.00038687885,0.0077376263,0.000875575,7526.0,0.0
438086664371,4.3580000000000005,0.0,0.60693014,-0.11971009,9.768343,-0.0002239868,-0.0069231405,-0.0021787514,7527.0,0.0
438086664371,4.493,0.0,0.61650693,-0.12210429,9.78989,0.00038687885,0.0046833,0.0014864402,7528.0,0.0
438086664371,4.599,0.0,0.47165772,-0.0011971008,9.647436,0.0022194749,-0.005090545,-0.00034615537000000005,7529.0,0.0
438086664371,4.681,0.0,0.6548142,-0.17477672,9.8198185,0.0022194749,-0.0020362185,-0.00034615537000000005,7530.0,0.0
438086664371,4.5680000000000005,0.0,0.61890113,-0.061052144,9.758766,0.0028303396,-0.0026470833000000003,0.000875575,7531.0,0.0
438086664371,4.4910000000000005,0.0,0.59615624,-0.21667525,9.818622,-0.0032783127,-0.0008144881599999999,-0.0009570210000000001,7532.0,0.0
438086664371,4.598,0.0,0.6560113000000001,-0.16879122,9.801862,0.00038687885,0.0010181079,0.000875575,7533.0,0.0
438086664371,4.512,0.0,0.5422866999999999,-0.1448492,9.698911,-0.004500043,0.0016289735,-0.00034615537000000005,7534.0,0.0
438086664371,4.2330000000000005,0.0,0.60812724,-0.17118542,9.765948,0.006495530699999999,-0.005090545,-0.00034615537000000005,7535.0,0.0
438086664371,4.253,0.0,0.56982,-0.10534488,9.721656,0.007717262,-0.0063122753000000005,-0.0009570210000000001,7536.0,0.0
438086664371,4.2669999999999995,0.0,0.5722142,-0.20590134,9.753978,-0.003889178,0.0022398382,-0.0009570210000000001,7537.0,0.0
438086664371,4.2780000000000005,0.0,1.0342950999999998,0.25258827,10.144233,0.010771588,-0.023416502000000002,-0.018061248999999998,7538.0,0.0
438086664371,4.285,0.0,0.37828386,-0.4249708,9.676167,-0.011830426000000002,0.019344065,0.0039299009999999995,7539.0,0.0
438086664371,4.291,0.0,1.1168951,-0.80445176,10.243592,-0.0008348514999999999,-0.017918715,-0.0034004817999999997,7540.0,0.0
438086664371,4.439,0.0,0.676362,-0.4369418,9.8677025,-0.008776099,-0.0063122753000000005,-0.0034004817999999997,7541.0,0.0
438086664371,4.401,0.0,0.5327099000000001,0.031124622,9.698911,0.0022194749,-0.0002036225,-0.0009570210000000001,7542.0,0.0
438086664371,4.374,0.0,0.50038815,0.019153614,9.544485,-0.0008348514999999999,-0.009977465999999999,-0.0021787514,7543.0,0.0
438086664371,4.355,0.0,0.46567222,0.007182605,9.692925,0.0034412052,0.0016289735,0.0033190357,7544.0,0.0
438086664371,4.341,0.0,0.60693014,-0.17836803,9.759963,0.0022194749,-0.0044796793,0.000875575,7545.0,0.0
438086664371,4.331,0.0,0.59855044,-0.1388637,9.752781,0.0046629356,-0.0038688146,0.00026470935000000003,7546.0,0.0
438086664371,4.324,0.0,0.5554548,-0.18315643,9.746795,-0.0026674476,0.00040724222000000003,0.00026470935000000003,7547.0,0.0
438086664371,4.319,0.0,0.61890113,-0.079008654,9.752781,0.0022194749,-0.0032579490000000004,0.00026470935000000003,7548.0,0.0
438086664371,4.462,0.0,0.6392518,-0.079008654,9.774328,0.00038687885,-0.0014253529,-0.00034615537000000005,7549.0,0.0
438086664371,4.417,0.0,0.15682021,-0.20470424,9.427169000000001,0.008328128,0.00834849,0.006373362,7550.0,0.0
438086664371,4.54,0.0,0.7194576,-0.5722142,9.90601,0.007717262,-0.009366602,-0.0052330779999999995,7551.0,0.0
438086664371,4.4719999999999995,0.0,0.40940848,-0.20350714,9.634267999999999,0.0009977445,-0.0014253529,-0.00034615537000000005,7552.0,0.0
438086664371,4.583,0.0,0.51595044,-0.19273324,9.646238,0.00038687885,-0.00814487,-0.0021787514,7553.0,0.0
438086664371,4.501,0.0,0.60333884,-0.08738836,9.759963,-0.0002239868,-0.0008144881599999999,0.000875575,7554.0,0.0
438086664371,4.606,0.0,0.63087213,-0.17118542,9.810242,-0.0008348514999999999,0.0052941637,0.0027081706,7555.0,0.0
438086664371,4.686,0.0,0.6727706999999999,-0.22505496,9.842564,0.0009977445,0.0022398382,0.000875575,7556.0,0.0
438086664371,4.747,0.0,0.5602431999999999,-0.06823475,9.721656,-0.0002239868,-0.0038688146,-0.0009570210000000001,7557.0,0.0
438086664371,4.93,0.0,0.5626374,-0.088585466,9.703699,-0.0014457172,-0.0026470833000000003,-0.0009570210000000001,7558.0,0.0
438086664371,5.0760000000000005,0.0,0.6452374,-0.18076223,9.810242,-0.0014457172,-0.0008144881599999999,0.000875575,7559.0,0.0
438086664371,5.032,0.0,0.5327099000000001,-0.13766660000000003,9.704897,0.0009977445,0.0010181079,0.000875575,7560.0,0.0
438086664371,4.797,0.0,0.5662286999999999,-0.15562311,9.740809,-0.0002239868,-0.0020362185,-0.00034615537000000005,7561.0,0.0
438086664371,4.83,0.0,0.60812724,-0.22266077,9.755175,-0.0008348514999999999,-0.0026470833000000003,-0.00034615537000000005,7562.0,0.0
438086664371,4.996,0.0,0.59974754,-0.19632454,9.7719345,-0.0002239868,0.0010181079,0.000875575,7563.0,0.0
438086664371,4.975,0.0,0.59017074,-0.16879122,9.76954,-0.0008348514999999999,-0.0002036225,0.00026470935000000003,7564.0,0.0
438086664371,4.96,0.0,0.5686229,-0.142455,9.734824,0.00038687885,-0.0008144881599999999,0.00026470935000000003,7565.0,0.0
438086664371,4.949,0.0,0.5793968,-0.16280572,9.745598,-0.0002239868,0.0022398382,0.000875575,7566.0,0.0
438086664371,4.941,0.0,0.5386954,-0.14963761,9.710882000000002,-0.0002239868,-0.0014253529,-0.00034615537000000005,7567.0,0.0
438086664371,5.2010000000000005,0.0,0.58418524,-0.13168110000000002,9.740809,0.00038687885,-0.0026470833000000003,-0.00034615537000000005,7568.0,0.0
438086664371,5.119,0.0,0.48722005,-0.06823475,9.645041,-0.0008348514999999999,-0.0044796793,-0.0027896170000000003,7569.0,0.0
438086664371,5.062,0.0,0.5674258000000001,-0.10175357,9.730036,-0.0002239868,-0.0038688146,-0.0015678857,7570.0,0.0
438086664371,5.18,0.0,0.6572084,-0.12808979,9.828198,-0.0014457172,-0.0026470833000000003,-0.00034615537000000005,7571.0,0.0
438086664371,5.44,271.0,-0.60333884,6.71813,7.721300599999999,0.4182187,0.16595171,-0.15550593,7572.0,0.71999997
438086664371,6.444,0.0,-0.25378537,6.941988,7.645883,-0.09063204400000001,0.06699155,-0.096252,7582.0,0.0
438086664371,7.4110000000000005,0.0,-0.08140286,7.383717999999999,6.451176599999999,0.06697119,-0.009977465999999999,0.08578584,7583.0,0.0
438086664371,8.424,0.0,-0.45250413,7.443573,6.208165,-0.050314937000000004,-0.062511876,-0.024780765,7584.0,0.0
438086664371,9.45,277.0,-0.11372458,7.3274539999999995,6.6056023,-0.016106483,-0.024638232000000003,0.014925476000000002,7585.0,0.45
438086664371,10.378,275.0,-0.33518824,7.371747,6.623558999999999,-0.0069435043,-0.009977465999999999,0.030807972000000003,7586.0,0.29
438086664371,11.897,274.0,-0.39145198,6.8306575,7.2149267,-0.018549943,-0.05457063,-0.035165474,7587.0,0.26
438086664371,12.456,0.0,5.395334,-3.429694,7.813477000000001,-0.5005225999999999,-0.31846440000000004,0.4718527,7588.0,0.0
438086664371,12.908,0.0,3.8714242,-1.7154455000000002,8.688558,0.11889473,0.049887325999999996,-0.08464556,7589.0,0.0
438086664371,8.466000000000001,0.0,1.4030021000000001,1.7345991000000003,9.320627,0.50740504,0.32966363,-0.03333288,7590.0,0.0
438086664371,7.586,276.0,0.5291186,3.2980127,9.305064999999999,0.04375831,0.046833,0.032029703,7591.0,0.089999996
438086664371,7.332999999999999,276.0,-0.13766660000000003,3.843891,9.165004,0.10789917,-0.016086118,-0.007065674,7592.0,0.16
438086664371,7.346,276.0,0.011971008,4.4089220000000005,8.813056,0.03520619999999999,0.0046833,0.023477587999999997,7593.0,0.08
438086664371,7.356,0.0,0.12330139,4.6698904,8.714894000000001,0.015658508999999998,-0.0002036225,0.010649418,7594.0,0.0
438086664371,7.3629999999999995,0.0,0.16519992,5.521029,8.525752,-0.17859665,-0.060068417,0.023477587999999997,7595.0,0.0
438086664371,7.367999999999999,0.0,0.23822308,5.2528787,8.328231,-0.0124412915,-0.025859963,-0.008898269,7596.0,0.0
438086664371,7.172999999999999,0.0,0.25617957,5.267244,8.324639,-0.018549943,-0.023416502000000002,-0.0027896170000000003,7597.0,0.0
438086664371,7.053999999999999,0.0,0.073023155,5.249287000000001,8.249222,0.019934569,0.022398394,-0.011952596000000001,7598.0,0.0
438086664371,6.971,0.0,0.27174190000000004,5.2540755,8.494628,0.024210624,-0.0044796793,0.021034127000000003,7599.0,0.0
438086664371,6.872000000000001,0.0,0.18794483,5.2863975,8.380903,-0.0063326387,0.016900603,0.0143146105,7600.0,0.0
438086664371,6.649,0.0,0.06943185,5.4934959999999995,7.833828,0.021156296,0.0010181079,-0.009509135,7601.0,0.0
438086664371,6.681,0.0,0.61890113,4.7453080000000005,8.956709,0.36385170000000006,0.12441288,-0.10846931,7602.0,0.0
438086664371,6.297999999999999,0.0,0.33159694,6.009446,7.8410106,0.42066216,0.19405152,-0.48170796,7603.0,0.0
438086664371,6.256,0.0,-1.1540052,6.572083500000001,7.496245399999999,0.10789917,-0.049072843,-0.0076765385,7604.0,0.0
438086664371,6.227,0.0,-0.48722005,5.8586116,7.184999499999999,0.18303558,-0.3007493,0.22384138,7605.0,0.0
438086664371,6.209,276.0,-0.17238252,6.2009826,7.7811556,0.54039174,-0.19140445,-0.07975864,7606.0,0.22
438086664371,6.193,276.0,-0.2813187,6.355408000000001,7.240066000000001,0.009549857,-0.100385524,-0.01134173,7607.0,0.049999997000000004
438086664371,5.99,276.0,-0.05865794,6.1076083,7.5285673,-0.06680830000000001,-0.11687889,0.028975375,7608.0,0.13
438086664371,5.855,0.0,0.58538234,5.062539599999999,8.135497,-0.07963647,0.18611027,0.05402085,7609.0,0.0
438086664371,5.547000000000001,0.0,0.6619968,5.294777,7.5309615,-0.016106483,0.054163385,-0.021115575,7610.0,0.0
438086664371,5.544,0.0,0.7553706,3.9456443999999995,9.018958,0.5416135,-0.09183341,0.016147206,7611.0,0.0
438086664371,5.724,276.0,0.8678981,5.707777,8.036138000000001,-0.010608695,-0.09244428,0.07051421,7612.0,0.13
438086664371,5.671,0.0,1.0366893,5.521029,7.454347,0.15799011,0.12807807,-0.4462778,7613.0,0.0
438086664371,5.632999999999999,0.0,0.533907,6.053739,7.799111999999999,-0.21769202,-0.016696983999999998,-0.043106724000000006,7614.0,0.0
438086664371,5.407,0.0,7.920019,4.224569,13.708001999999999,-0.6795061,0.43106726,2.2293119999999997,7615.0,0.0
438086664371,5.2589999999999995,0.0,2.9783869,5.825093,5.2504845,3.209262,1.0908016999999999,0.579365,7616.0,0.0
438086664371,5.353,0.0,-2.135628,0.016759411999999998,10.86369,-1.7949461,0.8721120000000001,-1.6930537,7617.0,0.0
438086664371,5.486000000000001,0.0,-2.6551697,1.9141643,8.252813,-0.07291695,-0.033190347,-0.18543832,7618.0,0.0
438086664371,5.318,0.0,-0.90620536,3.4332852,8.597578,0.029708412000000003,-0.25249097,-0.018672114,7619.0,0.0
